id,name,height,date_of_birth,known_for_movies
nm0000002,"Lauren Bacall",174,1924-09-16,NULL
nm0000009,"Richard Burton",175,1925-11-10,NULL
nm0000014,"Olivia de Havilland",163,1916-07-01,NULL
nm0000017,"Marlene Dietrich",164,1901-12-27,NULL
nm0000029,"Margaux Hemingway",183,1954-02-16,NULL
nm0000032,"Charlton Heston",191,1923-10-04,NULL
nm0000033,"Alfred Hitchcock",170,1899-08-13,NULL
nm0000040,"Stanley Kubrick",169,1928-07-26,NULL
nm0000041,"Akira Kurosawa",182,1910-03-23,NULL
nm0000042,"Alan Ladd",168,1913-09-03,NULL
nm0000057,"David Niven",180,1910-03-01,NULL
nm0000061,"Tyrone Power",180,1914-05-05,NULL
nm0000063,"Anthony Quinn",188,1915-04-21,NULL
nm0000080,"Orson Welles",183,1915-05-06,NULL
nm0000086,"Louis de Funès",164,1914-07-31,NULL
nm0000092,"John Cleese",196,1939-10-27,NULL
nm0000093,"Brad Pitt",180,1963-12-18,NULL
nm0000096,"Gillian Anderson",160,1968-08-09,NULL
nm0000099,"Patricia Arquette",157,1968-04-08,NULL
nm0000104,"Antonio Banderas",174,1960-08-10,NULL
nm0000105,"Adrienne Barbeau",157,1945-06-11,NULL
nm0000106,"Drew Barrymore",163,1975-02-22,NULL
nm0000108,"Luc Besson",172,1959-03-18,NULL
nm0000110,"Kenneth Branagh",177,1960-12-10,tt3402236
nm0000113,"Sandra Bullock",171,1964-07-26,NULL
nm0000114,"Steve Buscemi",175,1957-12-13,tt4686844
nm0000115,"Nicolas Cage",183,1964-01-07,NULL
nm0000119,"Tia Carrere",173,1967-01-02,NULL
nm0000123,"George Clooney",180,1961-05-06,NULL
nm0000126,"Kevin Costner",185,1955-01-18,NULL
nm0000130,"Jamie Lee Curtis",170,1958-11-22,tt1502407
nm0000131,"John Cusack",188,1966-06-28,NULL
nm0000132,"Claire Danes",166,1979-04-12,NULL
nm0000136,"Johnny Depp",178,1963-06-09,NULL
nm0000138,"Leonardo DiCaprio",183,1974-11-11,NULL
nm0000140,"Michael Douglas",178,1944-09-25,NULL
nm0000146,"Ralph Fiennes",180,1962-12-22,NULL
nm0000147,"Colin Firth",187,1960-09-10,NULL
nm0000149,"Jodie Foster",160,1962-11-19,NULL
nm0000150,"Michael J. Fox",163,1961-06-09,NULL
nm0000151,"Morgan Freeman",188,1937-06-01,NULL
nm0000152,"Richard Gere",178,1949-08-31,NULL
nm0000153,"Gina Gershon",168,1962-06-10,NULL
nm0000154,"Mel Gibson",177,1956-01-03,NULL
nm0000155,"Whoopi Goldberg",165,1955-11-13,NULL
nm0000156,"Jeff Goldblum",194,1952-10-22,NULL
nm0000158,"Tom Hanks",183,1956-07-09,NULL
nm0000160,"Ethan Hawke",179,1970-11-06,NULL
nm0000161,"Salma Hayek",157,1966-09-02,NULL
nm0000162,"Anne Heche",165,1969-05-25,NULL
nm0000163,"Dustin Hoffman",167,1937-08-08,NULL
nm0000164,"Anthony Hopkins",175,1937-12-31,NULL
nm0000166,"Helen Hunt",170,1963-06-15,NULL
nm0000167,"Elizabeth Hurley",173,1965-06-10,NULL
nm0000168,"Samuel L. Jackson",189,1948-12-21,NULL
nm0000169,"Tommy Lee Jones",183,1946-09-15,NULL
nm0000170,"Milla Jovovich",174,1975-12-17,NULL
nm0000172,"Harvey Keitel",171,1939-05-13,NULL
nm0000173,"Nicole Kidman",180,1967-06-20,NULL
nm0000179,"Jude Law",178,1972-12-29,NULL
nm0000180,"David Lean",186,1908-03-25,NULL
nm0000182,"Jennifer Lopez",164,1969-07-24,NULL
nm0000183,"Traci Lords",170,1968-05-07,NULL
nm0000185,"Dolph Lundgren",196,1957-11-03,NULL
nm0000186,"David Lynch",178,1946-01-20,NULL
nm0000190,"Matthew McConaughey",182,1969-11-04,NULL
nm0000191,"Ewan McGregor",177,1971-03-31,NULL
nm0000193,"Demi Moore",165,1962-11-11,NULL
nm0000194,"Julianne Moore",160,1960-12-03,NULL
nm0000198,"Gary Oldman",174,1958-03-21,tt4555426
nm0000200,"Bill Paxton",183,1955-05-17,NULL
nm0000201,"Michelle Pfeiffer",171,1958-04-29,NULL
nm0000202,"Ryan Phillippe",173,1974-09-10,NULL
nm0000204,"Natalie Portman",160,1981-06-09,NULL
nm0000206,"Keanu Reeves",186,1964-09-02,NULL
nm0000208,"Molly Ringwald",173,1968-02-18,NULL
nm0000210,"Julia Roberts",175,1967-10-28,NULL
nm0000211,"Mimi Rogers",173,1956-01-27,NULL
nm0000213,"Winona Ryder",161,1971-10-29,NULL
nm0000214,"Mia Sara",163,1967-06-19,NULL
nm0000218,"Kristin Scott Thomas",168,1960-05-24,NULL
nm0000219,"Steven Seagal",193,1952-04-10,NULL
nm0000220,"Joan Severance",175,1958-12-23,NULL
nm0000221,"Charlie Sheen",178,1965-09-03,NULL
nm0000222,"Brooke Shields",183,1965-05-31,NULL
nm0000223,"Elisabeth Shue",157,1963-10-06,NULL
nm0000224,"Alicia Silverstone",165,1976-10-04,NULL
nm0000225,"Christian Slater",174,1969-08-18,NULL
nm0000226,"Will Smith",188,1968-09-25,NULL
nm0000227,"Mira Sorvino",178,1967-09-28,NULL
nm0000230,"Sylvester Stallone",177,1946-07-06,NULL
nm0000234,"Charlize Theron",177,1975-08-07,tt5610554
nm0000235,"Uma Thurman",180,1970-04-29,NULL
nm0000237,"John Travolta",188,1954-02-18,NULL
nm0000240,"Skeet Ulrich",183,1970-01-20,NULL
nm0000241,"Jean-Claude Van Damme",177,1960-10-18,NULL
nm0000242,"Mark Wahlberg",173,1971-06-05,NULL
nm0000243,"Denzel Washington",185,1954-12-28,tt2671706
nm0000246,"Bruce Willis",183,1955-03-19,NULL
nm0000250,"Renée Zellweger",160,1969-04-25,NULL
nm0000254,"Isabelle Adjani",163,1955-06-27,NULL
nm0000255,"Ben Affleck",192,1972-08-15,NULL
nm0000264,"Pedro Almodóvar",177,1949-09-25,NULL
nm0000266,"Ursula Andress",168,1936-03-19,NULL
nm0000272,"Fanny Ardant",174,1949-03-22,NULL
nm0000274,"David Arquette",178,1971-09-08,NULL
nm0000275,"Rosanna Arquette",164,1959-08-10,NULL
nm0000276,"Sean Astin",170,1971-02-25,NULL
nm0000277,"Richard Attenborough",170,1923-08-29,NULL
nm0000278,"Pernilla August",173,1958-02-13,NULL
nm0000281,"Scott Baio",178,1960-09-22,NULL
nm0000285,"Alec Baldwin",180,1958-04-03,NULL
